TIME,NAME,PREV_CLOSE,CLOSE,OPEN,HIGH,LOW,AVG,CHG,CHG_PCT,ACUM_CHG_PCT,VOL,AMT,TRN_RT,TICK
31/05/2017,USDHKD.FX,7.7929,7.7921,7.7929,7.794,7.7861,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
30/05/2017,USDHKD.FX,7.7939,7.7929,7.7939,7.7946,7.7926,#E?????,-0.001,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
29/05/2017,USDHKD.FX,7.7933,7.7939,7.7927,7.795,7.7896,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/05/2017,USDHKD.FX,7.7917,7.7933,7.7917,7.795,7.7913,#E?????,0.0016,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
25/05/2017,USDHKD.FX,7.7888,7.7917,7.7888,7.7919,7.7866,#E?????,0.0029,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
24/05/2017,USDHKD.FX,7.7881,7.7888,7.7881,7.7899,7.7872,#E?????,0.0007,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
23/05/2017,USDHKD.FX,7.7848,7.7881,7.7848,7.7884,7.7845,#E?????,0.0033,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
22/05/2017,USDHKD.FX,7.7833,7.7848,7.784,7.788,7.7816,#E?????,0.0015,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
19/05/2017,USDHKD.FX,7.7818,7.7833,7.7818,7.7841,7.7805,#E?????,0.0015,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
18/05/2017,USDHKD.FX,7.7851,7.7818,7.7851,7.7863,7.7816,#E?????,-0.0033,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
17/05/2017,USDHKD.FX,7.7879,7.7851,7.7879,7.7892,7.785,#E?????,-0.0028,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
16/05/2017,USDHKD.FX,7.788,7.7879,7.788,7.7899,7.7832,#E?????,-0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
15/05/2017,USDHKD.FX,7.7939,7.788,7.7939,7.7947,7.7851,#E?????,-0.0059,-0.08,#E?????,#E?????,#E?????,#E?????,#E?????
12/05/2017,USDHKD.FX,7.7894,7.7939,7.7894,7.7943,7.7888,#E?????,0.0045,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
11/05/2017,USDHKD.FX,7.7864,7.7894,7.7864,7.7917,7.7857,#E?????,0.003,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
10/05/2017,USDHKD.FX,7.7838,7.7864,7.7838,7.7871,7.7835,#E?????,0.0026,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
09/05/2017,USDHKD.FX,7.7844,7.7838,7.7844,7.7849,7.7835,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
08/05/2017,USDHKD.FX,7.7838,7.7844,7.7833,7.785,7.7831,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
05/05/2017,USDHKD.FX,7.7823,7.7838,7.7823,7.7847,7.7823,#E?????,0.0015,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
04/05/2017,USDHKD.FX,7.7821,7.7823,7.7821,7.7827,7.7809,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
03/05/2017,USDHKD.FX,7.7812,7.7821,7.7812,7.7822,7.7805,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
02/05/2017,USDHKD.FX,7.7786,7.7812,7.7786,7.7822,7.7777,#E?????,0.0026,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
01/05/2017,USDHKD.FX,7.7784,7.7786,7.778,7.7791,7.7771,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
28/04/2017,USDHKD.FX,7.7811,7.7784,7.7811,7.7815,7.7765,#E?????,-0.0027,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
27/04/2017,USDHKD.FX,7.7803,7.7811,7.7802,7.7826,7.7791,#E?????,0.0008,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
26/04/2017,USDHKD.FX,7.7794,7.7803,7.7794,7.7828,7.779,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
25/04/2017,USDHKD.FX,7.7793,7.7794,7.7793,7.7849,7.7786,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
24/04/2017,USDHKD.FX,7.7752,7.7793,7.775,7.7804,7.7743,#E?????,0.0041,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
21/04/2017,USDHKD.FX,7.7748,7.7752,7.7748,7.7768,7.7745,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
20/04/2017,USDHKD.FX,7.7743,7.7748,7.7743,7.7762,7.7739,#E?????,0.0005,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
19/04/2017,USDHKD.FX,7.7735,7.7743,7.7735,7.776,7.7734,#E?????,0.0008,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
18/04/2017,USDHKD.FX,7.7722,7.7735,7.7722,7.776,7.7719,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
17/04/2017,USDHKD.FX,7.7728,7.7722,7.7736,7.7745,7.772,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
14/04/2017,USDHKD.FX,7.7741,7.7728,7.7741,7.7751,7.7724,#E?????,-0.0013,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
13/04/2017,USDHKD.FX,7.7711,7.7741,7.7711,7.7768,7.7707,#E?????,0.003,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
12/04/2017,USDHKD.FX,7.7711,7.7711,7.7711,7.772,7.7703,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
11/04/2017,USDHKD.FX,7.7702,7.7711,7.7702,7.7723,7.7697,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
10/04/2017,USDHKD.FX,7.7688,7.7702,7.7684,7.7719,7.7667,#E?????,0.0014,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
07/04/2017,USDHKD.FX,7.77,7.7688,7.77,7.7707,7.7686,#E?????,-0.0012,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
06/04/2017,USDHKD.FX,7.769,7.77,7.769,7.7706,7.7686,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
05/04/2017,USDHKD.FX,7.7708,7.769,7.7708,7.771,7.7687,#E?????,-0.0018,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
04/04/2017,USDHKD.FX,7.7713,7.7708,7.7713,7.7718,7.77,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
03/04/2017,USDHKD.FX,7.7709,7.7713,7.7708,7.7724,7.7697,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
31/03/2017,USDHKD.FX,7.7697,7.7709,7.7697,7.772,7.7689,#E?????,0.0012,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
30/03/2017,USDHKD.FX,7.7691,7.7697,7.7691,7.7725,7.7686,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
29/03/2017,USDHKD.FX,7.7681,7.7691,7.7681,7.7696,7.7675,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
28/03/2017,USDHKD.FX,7.7672,7.7681,7.7672,7.7684,7.767,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
27/03/2017,USDHKD.FX,7.7664,7.7672,7.7672,7.769,7.7664,#E?????,0.0008,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
24/03/2017,USDHKD.FX,7.7669,7.7664,7.7669,7.7683,7.7661,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
23/03/2017,USDHKD.FX,7.7657,7.7669,7.7657,7.7681,7.7655,#E?????,0.0012,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
22/03/2017,USDHKD.FX,7.766,7.7657,7.766,7.7682,7.7654,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
21/03/2017,USDHKD.FX,7.7653,7.766,7.7653,7.7666,7.7649,#E?????,0.0007,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
20/03/2017,USDHKD.FX,7.762,7.7653,7.7617,7.7669,7.7606,#E?????,0.0033,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
17/03/2017,USDHKD.FX,7.7638,7.762,7.7638,7.7649,7.7598,#E?????,-0.0018,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
16/03/2017,USDHKD.FX,7.7657,7.7638,7.7657,7.7675,7.7597,#E?????,-0.0019,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
15/03/2017,USDHKD.FX,7.7672,7.7657,7.7672,7.7699,7.7651,#E?????,-0.0015,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
14/03/2017,USDHKD.FX,7.7646,7.7672,7.7646,7.7709,7.7643,#E?????,0.0026,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
13/03/2017,USDHKD.FX,7.7644,7.7646,7.7649,7.766,7.7639,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
10/03/2017,USDHKD.FX,7.7645,7.7644,7.7645,7.7666,7.764,#E?????,-0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
09/03/2017,USDHKD.FX,7.7661,7.7645,7.7661,7.7679,7.7641,#E?????,-0.0016,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
08/03/2017,USDHKD.FX,7.7644,7.7661,7.7644,7.7679,7.764,#E?????,0.0017,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
07/03/2017,USDHKD.FX,7.7643,7.7644,7.7643,7.7658,7.7637,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
06/03/2017,USDHKD.FX,7.763,7.7643,7.7637,7.7648,7.7627,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
03/03/2017,USDHKD.FX,7.7624,7.763,7.7624,7.7648,7.7622,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
02/03/2017,USDHKD.FX,7.763,7.7624,7.7629,7.7636,7.7622,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
01/03/2017,USDHKD.FX,7.7624,7.763,7.7624,7.7637,7.7621,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
28/02/2017,USDHKD.FX,7.7613,7.7624,7.7613,7.7632,7.761,#E?????,0.0011,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
27/02/2017,USDHKD.FX,7.7609,7.7613,7.7611,7.7617,7.7604,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
24/02/2017,USDHKD.FX,7.7596,7.7609,7.7596,7.7619,7.7591,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
23/02/2017,USDHKD.FX,7.7607,7.7596,7.7607,7.7612,7.7586,#E?????,-0.0011,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
22/02/2017,USDHKD.FX,7.7612,7.7607,7.7612,7.7619,7.7599,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
21/02/2017,USDHKD.FX,7.7608,7.7612,7.7608,7.7615,7.7606,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
20/02/2017,USDHKD.FX,7.7612,7.7608,7.7612,7.7618,7.7603,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
17/02/2017,USDHKD.FX,7.7595,7.7612,7.7595,7.7617,7.7592,#E?????,0.0017,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
16/02/2017,USDHKD.FX,7.7594,7.7595,7.7594,7.7618,7.759,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
15/02/2017,USDHKD.FX,7.7597,7.7594,7.7597,7.7629,7.7589,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
14/02/2017,USDHKD.FX,7.7592,7.7597,7.7592,7.7599,7.7585,#E?????,0.0005,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
13/02/2017,USDHKD.FX,7.758,7.7592,7.7581,7.7599,7.7574,#E?????,0.0012,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
10/02/2017,USDHKD.FX,7.7583,7.758,7.7583,7.76,7.7576,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
09/02/2017,USDHKD.FX,7.7596,7.7583,7.7596,7.7599,7.7574,#E?????,-0.0013,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
08/02/2017,USDHKD.FX,7.7586,7.7596,7.7586,7.7598,7.7581,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
07/02/2017,USDHKD.FX,7.7584,7.7586,7.7584,7.759,7.7561,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
06/02/2017,USDHKD.FX,7.7576,7.7584,7.7586,7.7599,7.7571,#E?????,0.0008,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
03/02/2017,USDHKD.FX,7.7597,7.7576,7.7597,7.7599,7.7572,#E?????,-0.0021,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
02/02/2017,USDHKD.FX,7.7596,7.7597,7.7596,7.7599,7.7591,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
01/02/2017,USDHKD.FX,7.759,7.7596,7.759,7.7597,7.7578,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
31/01/2017,USDHKD.FX,7.7585,7.759,7.7587,7.7594,7.757,#E?????,0.0005,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
30/01/2017,USDHKD.FX,7.7593,7.7585,7.7591,7.7594,7.7574,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
27/01/2017,USDHKD.FX,7.7581,7.7593,7.7581,7.7596,7.7576,#E?????,0.0012,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
26/01/2017,USDHKD.FX,7.7574,7.7581,7.7574,7.7586,7.7569,#E?????,0.0007,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
25/01/2017,USDHKD.FX,7.7573,7.7574,7.7573,7.758,7.7568,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
24/01/2017,USDHKD.FX,7.7564,7.7573,7.7564,7.7581,7.7563,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
23/01/2017,USDHKD.FX,7.7569,7.7564,7.757,7.7589,7.7562,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
20/01/2017,USDHKD.FX,7.7572,7.7569,7.7572,7.7589,7.7567,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
19/01/2017,USDHKD.FX,7.7563,7.7572,7.7563,7.7582,7.7559,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
18/01/2017,USDHKD.FX,7.7557,7.7563,7.7557,7.7567,7.7554,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
17/01/2017,USDHKD.FX,7.7553,7.7557,7.7553,7.7563,7.7548,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
16/01/2017,USDHKD.FX,7.7549,7.7553,7.7548,7.7557,7.7543,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
13/01/2017,USDHKD.FX,7.7542,7.7549,7.7542,7.7553,7.7541,#E?????,0.0007,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
12/01/2017,USDHKD.FX,7.7548,7.7542,7.7548,7.7552,7.7538,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
11/01/2017,USDHKD.FX,7.7546,7.7548,7.7546,7.7564,7.754,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
10/01/2017,USDHKD.FX,7.7562,7.7546,7.7562,7.7567,7.7541,#E?????,-0.0016,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
09/01/2017,USDHKD.FX,7.7557,7.7562,7.7554,7.7569,7.7546,#E?????,0.0005,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
06/01/2017,USDHKD.FX,7.7544,7.7557,7.7544,7.756,7.754,#E?????,0.0013,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
05/01/2017,USDHKD.FX,7.7553,7.7544,7.7553,7.7559,7.7534,#E?????,-0.0009,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
04/01/2017,USDHKD.FX,7.7564,7.7553,7.7564,7.7568,7.7548,#E?????,-0.0011,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
03/01/2017,USDHKD.FX,7.757,7.7564,7.757,7.7585,7.7557,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
02/01/2017,USDHKD.FX,7.7559,7.757,7.755,7.7598,7.7535,#E?????,0.0011,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
30/12/2016,USDHKD.FX,7.7551,7.7559,7.7551,7.7567,7.7531,#E?????,0.0008,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
29/12/2016,USDHKD.FX,7.7582,7.7551,7.7583,7.7584,7.7548,#E?????,-0.0031,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
28/12/2016,USDHKD.FX,7.7593,7.7582,7.7593,7.7603,7.7562,#E?????,-0.0011,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
27/12/2016,USDHKD.FX,7.7608,7.7593,7.7608,7.7608,7.7586,#E?????,-0.0015,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
26/12/2016,USDHKD.FX,7.7592,7.7608,7.7606,7.7628,7.7585,#E?????,0.0016,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
23/12/2016,USDHKD.FX,7.762,7.7592,7.762,7.7639,7.7586,#E?????,-0.0028,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
22/12/2016,USDHKD.FX,7.7628,7.762,7.7628,7.764,7.7601,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
21/12/2016,USDHKD.FX,7.7663,7.7628,7.7663,7.7667,7.7599,#E?????,-0.0035,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
20/12/2016,USDHKD.FX,7.7666,7.7663,7.7666,7.7678,7.7642,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
19/12/2016,USDHKD.FX,7.7645,7.7666,7.7659,7.768,7.7636,#E?????,0.0021,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
16/12/2016,USDHKD.FX,7.7606,7.7645,7.7606,7.768,7.7595,#E?????,0.0039,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
15/12/2016,USDHKD.FX,7.7584,7.7606,7.7583,7.7608,7.7573,#E?????,0.0022,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
14/12/2016,USDHKD.FX,7.7559,7.7584,7.7559,7.7592,7.7552,#E?????,0.0025,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
13/12/2016,USDHKD.FX,7.7578,7.7559,7.7578,7.7594,7.7546,#E?????,-0.0019,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
12/12/2016,USDHKD.FX,7.7594,7.7578,7.7589,7.7606,7.7574,#E?????,-0.0016,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
09/12/2016,USDHKD.FX,7.7555,7.7594,7.7555,7.7599,7.7552,#E?????,0.0039,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
08/12/2016,USDHKD.FX,7.7562,7.7555,7.7562,7.7573,7.7552,#E?????,-0.0007,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
07/12/2016,USDHKD.FX,7.7558,7.7562,7.7558,7.7572,7.7553,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
06/12/2016,USDHKD.FX,7.7549,7.7558,7.7549,7.7562,7.7546,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
05/12/2016,USDHKD.FX,7.7553,7.7549,7.7556,7.7562,7.7544,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
02/12/2016,USDHKD.FX,7.7562,7.7553,7.7562,7.7565,7.7549,#E?????,-0.0009,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
01/12/2016,USDHKD.FX,7.7565,7.7562,7.7565,7.7569,7.755,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
30/11/2016,USDHKD.FX,7.7565,7.7565,7.7565,7.7569,7.7555,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
29/11/2016,USDHKD.FX,7.7567,7.7565,7.7567,7.7573,7.7556,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
28/11/2016,USDHKD.FX,7.7558,7.7567,7.7559,7.757,7.755,#E?????,0.0009,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
25/11/2016,USDHKD.FX,7.7562,7.7558,7.7562,7.7569,7.7553,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
24/11/2016,USDHKD.FX,7.7567,7.7562,7.7567,7.7571,7.7554,#E?????,-0.0005,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
23/11/2016,USDHKD.FX,7.7557,7.7567,7.7557,7.7572,7.7549,#E?????,0.001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
22/11/2016,USDHKD.FX,7.756,7.7557,7.756,7.7566,7.7548,#E?????,-0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
21/11/2016,USDHKD.FX,7.7567,7.756,7.757,7.7578,7.7558,#E?????,-0.0007,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
18/11/2016,USDHKD.FX,7.7573,7.7567,7.7573,7.7579,7.7564,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
17/11/2016,USDHKD.FX,7.7577,7.7573,7.7577,7.7581,7.756,#E?????,-0.0004,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
16/11/2016,USDHKD.FX,7.7577,7.7577,7.7577,7.7583,7.7566,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
15/11/2016,USDHKD.FX,7.7584,7.7577,7.7584,7.7589,7.7562,#E?????,-0.0007,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
14/11/2016,USDHKD.FX,7.7584,7.7584,7.7581,7.7603,7.7565,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
11/11/2016,USDHKD.FX,7.7562,7.7584,7.7562,7.7589,7.7556,#E?????,0.0022,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
10/11/2016,USDHKD.FX,7.7558,7.7562,7.7558,7.7572,7.7545,#E?????,0.0004,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
09/11/2016,USDHKD.FX,7.7547,7.7558,7.7547,7.7561,7.7534,#E?????,0.0011,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
08/11/2016,USDHKD.FX,7.7553,7.7547,7.7553,7.7559,7.7537,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
07/11/2016,USDHKD.FX,7.7559,7.7553,7.7563,7.7572,7.755,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
04/11/2016,USDHKD.FX,7.7551,7.7559,7.7551,7.7569,7.7548,#E?????,0.0008,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
03/11/2016,USDHKD.FX,7.7553,7.7551,7.7553,7.7559,7.7546,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
02/11/2016,USDHKD.FX,7.755,7.7553,7.755,7.7558,7.7546,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
01/11/2016,USDHKD.FX,7.7552,7.755,7.7552,7.7558,7.7546,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
31/10/2016,USDHKD.FX,7.755,7.7552,7.7549,7.7557,7.7538,#E?????,0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
28/10/2016,USDHKD.FX,7.7552,7.755,7.7552,7.7555,7.7536,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
27/10/2016,USDHKD.FX,7.7573,7.7552,7.7573,7.7578,7.7543,#E?????,-0.0021,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
26/10/2016,USDHKD.FX,7.7566,7.7573,7.7566,7.7575,7.7551,#E?????,0.0007,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
25/10/2016,USDHKD.FX,7.7574,7.7566,7.7574,7.7577,7.7561,#E?????,-0.0008,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
24/10/2016,USDHKD.FX,7.7585,7.7574,7.7579,7.7586,7.7562,#E?????,-0.0011,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
21/10/2016,USDHKD.FX,7.7582,7.7585,7.7582,7.7592,7.7568,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
20/10/2016,USDHKD.FX,7.7575,7.7582,7.7575,7.7588,7.7573,#E?????,0.0007,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
19/10/2016,USDHKD.FX,7.7593,7.7575,7.7593,7.7598,7.7572,#E?????,-0.0018,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
18/10/2016,USDHKD.FX,7.7587,7.7593,7.7587,7.7595,7.7578,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
17/10/2016,USDHKD.FX,7.7586,7.7587,7.7588,7.7594,7.7578,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
14/10/2016,USDHKD.FX,7.7571,7.7586,7.7571,7.7592,7.7569,#E?????,0.0015,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
13/10/2016,USDHKD.FX,7.7573,7.7571,7.7573,7.759,7.7565,#E?????,-0.0002,0,#E?????,#E?????,#E?????,#E?????,#E?????
12/10/2016,USDHKD.FX,7.7586,7.7573,7.7586,7.7593,7.7565,#E?????,-0.0013,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
11/10/2016,USDHKD.FX,7.7585,7.7586,7.7585,7.7606,7.7581,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
10/10/2016,USDHKD.FX,7.7584,7.7585,7.7582,7.76,7.7565,#E?????,0.0001,0,#E?????,#E?????,#E?????,#E?????,#E?????
07/10/2016,USDHKD.FX,7.7573,7.7584,7.7573,7.7589,7.7569,#E?????,0.0011,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
06/10/2016,USDHKD.FX,7.7573,7.7573,7.7574,7.758,7.7563,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
05/10/2016,USDHKD.FX,7.7561,7.7573,7.7561,7.7579,7.7558,#E?????,0.0012,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
04/10/2016,USDHKD.FX,7.7558,7.7561,7.7558,7.7569,7.755,#E?????,0.0003,0,#E?????,#E?????,#E?????,#E?????,#E?????
03/10/2016,USDHKD.FX,7.7564,7.7558,7.7558,7.7563,7.7545,#E?????,-0.0006,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
30/09/2016,USDHKD.FX,7.7558,7.7564,7.7558,7.7569,7.7526,#E?????,0.0006,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
